#SampleID	filename	sample_name_new	antibiotic_okubi_pcoa	antibiotic_okubi_libraryID	date	ATTRIBUTE_Color	ATTRIBUTE_Color_Consistency	ATTRIBUTE_Stool_Consistency	ATTRIBUTE_Sampling_notes	ATTRIBUTE_Hair	ATTRIBUTE_Smell	Date_Weighed	sample_name_meta	testing	ATTRIBUTE_feeding_phase_categorical	ATTRIBUTE_description	ATTRIBUTE_animal_name	ATTRIBUTE_antibiotic_use	filename_p1lowdrygas	filename_mix	filename_old	plate_num_old	plate_order	inj_num	sample	ATTRIBUTE_plate_num	accession_no	ATTRIBUTE_age	age_units	ATTRIBUTE_sampled_location	position_old	ATTRIBUTE_diet_intervention	ATTRIBUTE_diet_intervention_successful	ATTRIBUTE_feeding_phase_continuous	ATTRIBUTE_collection_time_point	ATTRIBUTE_collection_timestamp	animal_name.1	sibling_isoka	supplement_given	deceased	diet_beef_quantity	ATTRIBUTE_diet_composition	diet_horse_quantity	ATTRIBUTE_percent_horse	host_age	ATTRIBUTE_liver_health	ATTRIBUTE_liver_health_binary	ATTRIBUTE_sex_mf	body_habitat	body_product	body_site	ATTRIBUTE_clns_testing	collection_device	collection_method	collection_time	current_behavior_of_animal_if_out_of_the_ordinary	ATTRIBUTE_day_of_diet_transition	diet_beef_quantity_units	diet_composition.1	diet_consumption	diet_horse_quantity_units	diet_offered	dna_extracted	dob	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	ATTRIBUTE_env_material	env_package	ATTRIBUTE_fecal_score	geo_loc_name	ATTRIBUTE_healthy_liver	host_age.1	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_scientific_name	ATTRIBUTE_host_subject_id	host_taxid	host_weight	host_weight_units	inj_num_old	latitude	latitude_units	life_stage	longitude	longitude_units	medical_or_chronic_problems	ATTRIBUTE_medication_amoxicillin	ATTRIBUTE_medication_cefalexin	ATTRIBUTE_medication_clavamox	ATTRIBUTE_medication_denamarin	ATTRIBUTE_medication_famotidine	ATTRIBUTE_medication_flagyl	ATTRIBUTE_medication_lactalose	ATTRIBUTE_medication_meloxicam	ATTRIBUTE_medication_omezaprole	ATTRIBUTE_medication_zofran	supplement_given.1	ms_sample_name	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_processing	sample_type	scientific_name	sex	sex_mf.1	source	ATTRIBUTE_stool_color	taxon_id	time_feces	time_feces_collected	time_feces_sampled	time_of_day_feces_collected	time_point	time_point_units	time_to_process	time_to_process_units	title	ingredients_1	ingredients_2	ingredients_3	ingredients_4	ingredients_5	ingredients_6	ingredients_7	barcode_number	animal_source	animal_source_specific	complex_corn	complex_dairy	complex_egg	complex_fruit	complex_fungi	complex_meat	complex_peanut	complex_seaweed	complex_soy	complex_tree_nut	complex_vegetable_herb	complex_wheat	sample_in_tube_dry_weight	sample_in_tube_dry_weight_units	sample_in_tube_ethanol_weight	sample_in_tube_ethanol_weight_units	shotgun_y	Original_Box	Stool_Weight_mg	Weighed_by	50%_MeOH_Volume_uL	Extraction_Date	Extracted_by
11872.G84973	G84973_BA12_01_36575.mzXML	G84973	not applicable	not applicable	1/25/18	"dark brown, brown"	No	solid		No	no	8/9/18	11872.G84973	Train	phase 2	stool	ALLY	no	G84973_BA12_01_36575.mzXML	G84973_BA12_01_36575.mzXML	G84973_rerun_BA12_01_35549.mzXML	5	2	36575	BA12	plate5_10x	614143	11.25	years	CBC	BA12	yes	no	2	10	1/25/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	DAY 4 DIET CHANGE	lb	horse	100% consumption of ONLY horsemeat	lb	"not eating any beef, returned to all HM diet"	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35549	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84973	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, brown"	1861841	not collected	9:45:00	14:00:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	6	73.1	Carolina	731	8/10/18	JG
11872.G84981	G84981_RA7_01_36896.mzXML	G84981	not applicable	not applicable	1/26/18	"dark brown, beige"	No		white pieces	Yes	no	8/8/18	11872.G84981	Train	phase 2	stool	ALLY	no	G84981_RA7_01_36896.mzXML	G84981_RA7_01_36896.mzXML	G84981_RA7_01_35432.mzXML	4	1	36896	RA7	p4_10x	614143	11.25	years	CBC	RA7	yes	no	2	11	1/26/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	DAY 5 DIET CHANGE	lb	horse	100% consumption of ONLY horsemeat	lb	3 lbs horsement	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35432	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84981	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	10:05:00	14:15:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	79.9	Carolina	799	8/10/18	JG
11872.G84992	G84992_BC5_01_36705.mzXML	G84992	not applicable	not applicable	1/27/18	"brown, beige"	No	solid	fibrous	Yes	no	8/13/18	11872.G84992	Train	phase 2	stool	ALLY	no	G84992_BC5_01_36705.mzXML	G84992_BC5_01_36705.mzXML	G84992_BC5_01_35776.mzXML	7	2	36705	BC5	plate7_10	614143	11.25	years	CBC	BC5	yes	no	2	12	1/27/18	ALLY	no	no	no	0	shank	0	0	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	revert	lb	shank	1	lb	1/2 shank	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35776	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	Blood in stool	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84992	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"brown, beige"	1861841	not collected	8:20:00	9:50:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	88.6	Carolina	886	8/14/18	JG
11872.G85003	G85003_RF6_01_37064.mzXML	G85003	not applicable	not applicable	1/28/18	dark brown	Yes	solid	fibrous	Yes	yes	8/1/18	11872.G85003	Train	phase 2	stool	ALLY	no	G85003_RF6_01_37064.mzXML	G85003_RF6_01_35155.mzXML	G85003_RF6_01_35155.mzXML	1	1	37064	RF6	plate1_10x	614143	11.25	years	CBC	RF6	yes	no	2	13	1/28/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	revert	lb	horse	1	lb	Offered 3 lbs horsemeat	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35155	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	No blood in stool	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85003	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	7:45:00	9:45:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	82.6	Carolina	826	8/3/18	JG
11872.G85024	G85024_RE12_01_37058.mzXML	G85024	not applicable	not applicable	1/30/18	beige	Yes	clumped		Yes	no	8/1/18	11872.G85024	Train	phase 2	stool	ALLY	no	G85024_RE12_01_37058.mzXML	G85024_RE12_01_35148.mzXML	G85024_RE12_01_35148.mzXML	1	1	37058	RE12	plate1_10x	614143	11.25	years	CBC	RE12	yes	no	2	15	1/30/18	ALLY	no	no	no	0.0661	horse_beef	3	0.978441669	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	Day 1 DIET CHANGE	lb	horse_beef	100% consumption	lb	"Offered 3 lbs horsemeat, 30 g beef"	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	1	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35148	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85024	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	8:35:00	15:58:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	75.8	Carolina	758	8/3/18	JG
11872.G85035	G85035_RA8_01_37009.mzXML	G85035	not applicable	not applicable	1/31/18	beige	Yes	clumped	fibrous	Yes	slight	8/1/18	11872.G85035	Train	phase 2	stool	ALLY	no	G85035_RA8_01_37009.mzXML	G85035_RA8_01_35086.mzXML	G85035_RA8_01_35086.mzXML	1	1	37009	RA8	plate1_10x	614143	11.25	years	CBC	RA8	yes	no	2	16	1/31/18	ALLY	no	no	no	0.0661	horse_beef	3	0.978441669	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	Day 2 DIET CHANGE	lb	horse_beef	Left 1 lb mixed diet	lb	"Offered 3 lbs horsemeat, 30 g beef"	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35086	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85035	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	10:30:00	15:14:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	52.1	Carolina	521	8/3/18	JG
11872.G85046	G85046_RB12_01_36484.mzXML	G85046	not applicable	not applicable	2/1/18	beige	Yes	clumped	fibrous	Yes	no	8/13/18	11872.G85046	Train	phase 2	stool	ALLY	no	G85046_RB12_01_36484.mzXML	G85046_RB12_01_36484.mzXML	G85046_RB12_01_35682.mzXML	6	2	36484	RB12	plate6_10x	614143	11.25	years	CBC	RB12	yes	no	2	17	2/1/18	ALLY	no	no	no	0.0661	horse_beef	3.5	0.981464345	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	Day 3 DIET CHANGE	lb	horse_beef	Refused all diet	lb	"Offered 3.5 lbs horsemeat, 30 g beef"	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35682	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85046	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	10:00:00	14:57:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	8	58.5	Carolina	585	8/14/18	JG
11872.G85057	G85057_RE10_01_36522.mzXML	G85057	not applicable	not applicable	2/2/18	dark brown	Yes	solid		Yes	no	8/13/18	11872.G85057	Train	phase 2	stool	ALLY	no	G85057_RE10_01_36522.mzXML	G85057_RE10_01_36522.mzXML	G85057_RE10_01_35719.mzXML	6	2	36522	RE10	plate6_10x	614143	11.25	years	CBC	RE10	yes	no	2	18	2/2/18	ALLY	no	no	no	0.0882	horse_beef	3.5	0.97541943	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	Day 4 DIET CHANGE	lb	horse_beef	Left 2.75 lbs mixed diet	lb	"Offered 3.5 lbs horsemeat, 40 g beef"	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35719	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85057	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	7:30:00	13:59:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	8	90.3	Carolina	903	8/14/18	JG
11872.G85196	G85196_RA8_01_36468.mzXML	G85196	not applicable	not applicable	2/4/18	dark brown	Yes	solid		Yes	no	8/13/18	11872.G85196	Train	phase 2	stool	ALLY	no	G85196_RA8_01_36468.mzXML	G85196_RA8_01_36468.mzXML	G85196_RA8_01_35664.mzXML	6	2	36468	RA8	plate6_10x	614143	11.25	years	CBC	RA8	yes	no	2	20	2/4/18	ALLY	no	no	no	0.0661	horse_beef	3.5	0.981464345	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	DAY 6 DIET CHANGE	lb	horse_beef	0.9	lb	Offered 3.5 lbs horsemeat with 30g beef	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35664	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85196	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	9:10:00	11:30:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	82.1	Carolina	821	8/14/18	JG
11872.G85207	G85207_BF4_01_36717.mzXML	G85207	not applicable	not applicable	2/5/18	"brown, beige"	No	clumped	"A lot of hair, fibrous"	Yes	no	8/13/18	11872.G85207	Test	phase 2	stool	ALLY	no	G85207_BF4_01_36717.mzXML	G85207_BF4_01_36717.mzXML	G85207_BF4_01_35788.mzXML	7	2	36717	BF4	plate7_10	614143	11.25	years	CBC	BF4	yes	no	2	21	2/5/18	ALLY	no	no	no	0.0661	horse_beef	3.5	0.981464345	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	DAY 7 DIET CHANGE	lb	horse_beef	0	lb	3.5 lbs horsemeat with 30 g beed	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35788	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85207	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"brown, beige"	1861841	not collected	9:35:00	12:35:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	8	82	Carolina	820	8/14/18	JG
11872.G85218	G85218_RB6_01_36762.mzXML	G85218	not applicable	not applicable	2/6/18	dark brown	Yes	solid		Yes	no	8/6/18	11872.G85218	Train	phase 2	stool	ALLY	no	G85218_RB6_01_36762.mzXML	G85218_RB6_01_36762.mzXML	G85218_RB6_01_35332.mzXML	3	2	36762	RB6	plate3_10x	614143	11.25	years	CBC	RB6	yes	no	2	22	2/6/18	ALLY	no	no	no	0.0661	horse_beef	3	0.978441669	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	DAY 8 DIET CHANGE	lb	horse_beef	0.9	lb	Offered 3 lbs horsemeat with 30 g beef	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	4	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35332	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85218	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:10:00	8:50:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	4	62.9	Carolina	629	8/6/18	JG
11872.G85229	G85229_rerun_gas_BC6_01_37210.mzXML	G85229	not applicable	not applicable	2/7/18	brown	Yes	clumped		Yes	no	8/2/18	11872.G85229	Train	phase 3	stool	ALLY	no	not applicable	G85229_BC6_01_35225.mzXML	G85229_BC6_01_35225.mzXML	2	1	37210	BC6	plate2_10_w.reruns	614143	11.25	years	CBC	BC6	yes	no	3	23	2/7/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	STOPPED TRANSITION	lb	horse	not collected	lb	Offered 3 lbs horsemeat	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35225	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85229	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	9:00:00	14:43:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	54.9	Carolina	549	8/6/18	JG
11872.G85238	G85238_BF9_01_37166.mzXML	G85238	not applicable	not applicable	2/8/18	beige	Yes	clumped		Yes	no	8/2/18	11872.G85238	Train	phase 3	stool	ALLY	no	not applicable	G85238_BF9_01_35277.mzXML	G85238_BF9_01_35277.mzXML	2	1	37166	BF9	plate2_10_w.reruns	614143	11.25	years	CBC	BF9	yes	no	3	24	2/8/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	STOPPED TRANSITION	lb	horse	100% consumption	lb	Offered 3 lbs horsemeat	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35277	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85238	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	8:05:00	14:08:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	82.6	Carolina	826	8/6/18	JG
11872.G85249	G85249_BE6_01_37157.mzXML	G85249	not applicable	not applicable	2/9/18	beige	Yes	solid	fibrous	Yes	no	8/6/18	11872.G85249	Train	phase 3	stool	ALLY	no	not applicable	G85249_BE6_01_35255.mzXML	G85249_BE6_01_35255.mzXML	2	1	37157	BE6	plate2_10_w.reruns	614143	11.25	years	CBC	BE6	yes	no	3	25	2/9/18	ALLY	no	no	no	0	horse	3	1	11.25	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	"Liver biopsy, healthy"	tube; swube	manually	not applicable	none reported	STOPPED TRANSITION	lb	horse	100% consumption	lb	Offered 3 lbs horsemeat	TRUE	5/1/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.25	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ALLY	32536	not provided	missing: not provided	35255	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85249	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	8:00:00	16:08:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	4	80.3	Carolina	803	8/6/18	JG
