id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
173163fd30f1b1c09705fb7fa177192f	5512	CCCCCCC=CCCCCCC=CC(C(COC1C(C(C(C(CO)O1)O)O)O)N=C(C(C)O)O)O	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	M+NH4	1	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycosylmonoacylglycerols
2fff750ee614eee9099c635514c93245	2213	CCC=CCC=CCC=CCCCCCCCC(=O)OC1C(C(CS(=O)(=O)O)OC(C1O)OCC(CO)O)O				1	CCC=CCC=CCC=CCCCCCCCC(=O)OC1C(C(CS(=O)(=O)O)OC(C1O)OCC(CO)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
679e904f7cbee71e767a9fcec726844f	5560	CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C		Spectral Match to Oleoyl L-carnitine from NIST14	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
7761afc1660fb45ab9fbfca98547d5ac	2199	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	2-Linoleoylglycerol	M+H-H2O	1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
d02540c1da71d9c3c109c964783460c3	700	CCCCC(CCCCCCCC=CCCCC(=O)C)OC(=O)C		Spectral Match to Monoelaidin from NIST14	M+H-H2O	1	CCCCC(CCCCCCCC=CCCCC(=O)C)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ffad42d5c03039b7ac18d71299b04f0b	5997	CCCCCCC(=O)CCCCCC(=NC(C)C(=NC(CCC(=O)OCC1=CC=CC=C1)C(=N)O)O)O	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Palmitoyl-sn-glycero-3-phosphocholine	M+Na	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
41c27681c1cdc12a24c8f0e05a5d2901	543	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
d889bbe4a73d976ef4a79379bc132337	5528	CC12CCC(CC2CCC3C4CCC(C4(C)CCC31)O)OC5C(C(C(C(C(=O)O)O5)O)O)O				1	CC12CCC(CC2CCC3C4CCC(C4(C)CCC31)O)OC5C(C(C(C(C(=O)O)O5)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroid glucuronide conjugates
1b1d529155da4af5ed1979ed85edac77	4611	C(CCCCOC(=O)C1=CC=C(C=C1)O)CCCOC(=O)C2=CC=C(C=C2)O				1	C(CCCCOC(=O)C1=CC=C(C=C1)O)CCCOC(=O)C2=CC=C(C=C2)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters
f0f9030c917cf51d4cd2a1942c515b80	664	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
d90608d37cf445aaeab8fba80b378081	739	C1=CC2=NN(CCCN3CCN(CC3)C4=CC(=CC=C4)Cl)C(=O)N2C=C1	C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl	Trazodone	M+H	1	C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl	MS2	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines	Phenylpiperazines
e8ec9696a5ba09405d1aa714db5cabb4	395	CC(C)CC(C(=O)C(=O)NC1=CC=CC=C1)N=C(C(CC(C)C)N=C(C(CC(C)C)N=C(O)OCC2=CC=CC=C2)O)O	CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C	Stercobilin	M+H	1	CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C	MS2	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
d57ebf6b13bde44ba24548d90b0858ed	4629	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine	M+H	1	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
d7723305092a77477ff722b2362b2b8f	792	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OO				1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OO	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
527f76e440f5b9ba81c08b76a9c3c5e5	375	CCCCCCCCCC=CCCCCCCC(=O)O	CCCCCCC=CCCCCCCCCCC(=O)O	trans-Vaccenic acid	M+H	1	CCCCCCC=CCCCCCCCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
e7a417cfef9c689ad0b676dd2632b694	379	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C	.beta.-Hyodeoxycholic acid	M+H-2H2O	1	CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
72ecf516d4286248da3ddd7dfe930399	901	CCCCCC=CCC=CCCCCCCCC(=NC(CC(C)C)C(=O)O)O				1	CCCCCC=CCC=CCCCCCCCC(=NC(CC(C)C)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
c7ed17ea0adcd3200bdd9795784ca40b	4580	CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)O	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	lithocholic acid	M-H2O+H	1	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
8b845003c58e93eccc7eeb5468134086	4473	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Palmitoyl-sn-glycero-3-phosphocholine	M+H	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
16e670a2ae6d92dcc816017c544af408	663	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Oleoyl-sn-glycero-3-phosphocholine	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
69002146d8abcf54068bfc9ec25a993b	2233	CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C		Spectral Match to Oleoyl L-carnitine from NIST14	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
791222e099532357a9fde2612be1d5dc	5674	CCCCCC=CC1CC1(C(=O)O)N=C(C2CCCN2C(=O)CN=C(NC(CN3CCCCS3(=O)=O)C4CC4)O)O				1	CCCCCC=CC1CC1(C(=O)O)N=C(C2CCCN2C(=O)CN=C(NC(CN3CCCCS3(=O)=O)C4CC4)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4ede4fbaa499cdd7b25d732b3a8706d3	2168	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	Monolinolenin (9c,12c,15c)	M+H	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
d615d5e283b793b15bc879a48b403b5c	4864	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
e3764dfd9228ec00ca006ece67ff6322	370	CCC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	CCCCCC=CCC=CCC=CCC=CCCC(C)C(=O)NCCF	(.+/-.)-2-Methylarachidonoyl-2'-fluoroethylamide	M+H-C2H6FN	1	CCCCCC=CCC=CCC=CCC=CCCC(C)C(=O)NCCF	MS2	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
f43ff1db2fa476eeedf861e36ea2a081	4102		CCCC1(CCC1)C(CC=CC2C(CC(=O)C2CC=CCCCC(=O)O)O)O	9-Oxo-11.alpha.,16R-dihydroxy-17-cyclobutyl-5Z,13E-dien-1-oic acid	M+H-H2O	1	CCCC1(CCC1)C(CC=CC2C(CC(=O)C2CC=CCCCC(=O)O)O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
ea15526fb361659eb3f67c2f7a2fa75d	1792	CC(C)CC(CO)N=C(C(CC(C)C)N=C(C(CC1=CC=CC2=C1C=CC=C2)CC(=NCC(CO)O)O)O)O		Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CC(C)CC(CO)N=C(C(CC(C)C)N=C(C(CC1=CC=CC2=C1C=CC=C2)CC(=NCC(CO)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a9a5ad6f4610a8b43351edb3544ad702	4980	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	Palmitoylcarnitine	M+H	1	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
98e9ffa329406479288e8ba8d569e3f3	2743	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	2-Linoleoylglycerol	M+H-H2O	1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
62fe53722b7bbbb8a9d5d93e74bf984f	2265	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	2-Linoleoylglycerol	M+H-H2O	1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)CO	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
022f09bf7b4c13524788c793579ed058	4624	CC1(C)CCCC2(C)C3CCC4(C)CCCC4C3=CCC12				1	CC1(C)CCCC2(C)C3CCC4(C)CCCC4C3=CCC12	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
5da0316114fe80b9e36ba34681a1ff69	4355	CCCCCCCCCCC=CCCCCCCCCCC(=N)O	CCCCCCCCCCCCCCCNC(=O)C1CCCCC1	N-Cyclohexanecarbonylpentadecylamine	M+H	1	CCCCCCCCCCCCCCCNC(=O)C1CCCCC1	MS2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Secondary carboxylic acid amides
7078730e6e8a812e4d2b7aa45c745746	2152	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)O)O)O)O2)NC1				1	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)OC7C(C(C(C(CO)O7)O)O)O)O2)NC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroidal saponins
3acb0d22d29a0d29d258a0eaf8290e2e	5531	CCCCCC=CCC1CC1C=CC(CC=CCCCC(=O)OCC2C(C(C(C(O)O2)O)O)O)O	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	M-H2O+H	1	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycosylmonoacylglycerols
fcc8ce22703ca3a1784e9139ceead7f1	2249	CCC=CCC=CCC=CCCCCCCCC(=O)OCC1CO1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	Monolinolenin (9c,12c,15c)	M+H-H2O	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
500667a81ec8d73cc12a54f9ea83d10d	486	CCCCCC#CCC=CCCCCCCCC(=O)O	CCCCCC1C(O1)CC=CCCCCCCCC(=O)O	12(13)-Epoxy-9Z-octadecenoic acid	M+H-H2O	1	CCCCCC1C(O1)CC=CCCCCCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
84a3653531b2b9c24129c94e6b70ef1e	3590	CCC(C)C(C(CC(C)CCCCCCCCC(CN=C(C)O)O)OC(=O)CC(CC(=O)O)C(=O)O)O	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	M+NH4	1	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycosylmonoacylglycerols
0f357b20297e43632f0014c8f4048ecb	5530	CCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
c42dcaea475a5afeb41b1df40d4161c7	4626	CC(CCC(=NC1=CC(=CC=C1)C(=O)O)O)C2CCC3C4C(CC(C23C)O)C5(C)CCC(CC5CC4O)O				1	CC(CCC(=NC1=CC(=CC=C1)C(=O)O)O)C2CCC3C4C(CC(C23C)O)C5(C)CCC(CC5CC4O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
27347b97c858ccd2bd13d411846a3ce1	4566	CCCCCC=CCC=CCC=CCCCCCCCC(=O)O	CCCCCC=CCC=CCC=CCCCCCCC(=O)OC	Dihomo-.gamma.-linolenic acid methyl ester	M+H	1	CCCCCC=CCC=CCC=CCCCCCCC(=O)OC	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
f4fbe3c2c28c59286be03b1e2768c5a6	2239	CCC12CC(=C)C3C4CCCC=C4CCC3C2CC(=CCC5C6CCC7=CCCCC7C6C(=C)CC5(CC)C(=O)O)C1=O				1	CCC12CC(=C)C3C4CCCC=C4CCC3C2CC(=CCC5C6CCC7=CCCCC7C6C(=C)CC5(CC)C(=O)O)C1=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
14226f0108c01e07b381d415e4dc02c4	2245	CCC=CCC=CCC=CCCCCCCCC(=O)OCC1CO1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	Monolinolenin (9c,12c,15c)	M+H-H2O	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
b3fd69eaa982f9677d28887a5f05d5d7	2163	C(CN(CCC(=O)O)CCC(=O)O)COCCOCCOCCCN(CCC(=O)O)CCC(=O)O				1	C(CN(CCC(=O)O)CCC(=O)O)COCCOCCOCCCN(CCC(=O)O)CCC(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Tetracarboxylic acids and derivatives
cd5d4dc900d5b9293bc55906533da4d2	5461	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
614ce7f011a2f60b0456ee5e430f92b3	641	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
